"","Time","SC","IC","SN","IN"
"1194",1193,0.000947895557032122,0.00339346441929379,0.162160335449322,0.83349830457435
"1195",1194,0.000944763405396109,0.0033874702071636,0.1618113014316,0.833856464955838
"1196",1195,0.000941646959255715,0.00338148066560223,0.161464068024808,0.834212804350332
"1197",1196,0.000938546118033139,0.00337549584071598,0.161118627566901,0.834567330474348
"1198",1197,0.000935460781800296,0.0033695157781672,0.16077497241014,0.834920051029891
"1199",1198,0.000932390851275431,0.00336354052317648,0.160433094921283,0.835270973704263
"1200",1199,0.00092933622781975,0.00335757012052507,0.160092987481787,0.835620106169866
"1201",1200,0.000926296813434039,0.00335160461455713,0.159754642488002,0.835967456084005
"1202",1201,0.000923272510755304,0.00334564404918208,0.159418052351358,0.836313031088703
"1203",1202,0.000920263223053407,0.00333968846787691,0.159083209498556,0.836656838810511
"1204",1203,0.000917268854227709,0.00333373791368846,0.158750106371752,0.83699888686033
"1205",1204,0.000914289308803723,0.00332779242923582,0.158418735428734,0.837339182833225
"1206",1205,0.000911324491929764,0.00332185205671254,0.158089089143106,0.83767773430825
"1207",1206,0.000908374309373617,0.00331591683788905,0.15776116000446,0.838014548848276
"1208",1207,0.0009054386675192,0.00330998681411491,0.157434940518547,0.838349633999817
"1209",1208,0.000902517473363242,0.00330406202632114,0.157110423207448,0.838682997292866
"1210",1209,0.000899610634511959,0.00329814251502254,0.15678760060974,0.839014646240724
"1211",1210,0.000896718059177746,0.00329222832032003,0.156466465280657,0.839344588339844
"1212",1211,0.00089383965617587,0.0032863194819029,0.156147009792251,0.839672831069668
"1213",1212,0.00089097533492117,0.00328041603905118,0.155829226733553,0.839999381892473
"1214",1213,0.000888125005424767,0.00327451803063793,0.155513108710718,0.840324248253217
"1215",1214,0.000885288578290778,0.00326862549513153,0.155198648347188,0.840647437579388
"1216",1215,0.000882465964713045,0.00326273847059802,0.15488583828383,0.840968957280857
"1217",1216,0.000879657076471859,0.00325685699470338,0.15457467117909,0.841288814749732
"1218",1217,0.000876861825930703,0.00325098110471583,0.154265139709131,0.841607017360221
"1219",1218,0.000874080126032998,0.00324511083750815,0.153957236567973,0.841923572468484
"1220",1219,0.000871311890298857,0.00323924622955995,0.153650954467634,0.842238487412505
"1221",1220,0.000868557032821852,0.00323338731695998,0.153346286138263,0.842551769511953
"1222",1221,0.000865815468265779,0.00322753413540842,0.153043224328271,0.842863426068052
"1223",1222,0.000863087111861444,0.00322168672021918,0.152741761804461,0.843173464363456
"1224",1223,0.000860371879403448,0.00321584510632215,0.152441891352155,0.843481891662118
"1225",1224,0.000857669687246985,0.00321000932826551,0.152143605775317,0.843788715209169
"1226",1225,0.000854980452304651,0.00320417942021799,0.151846897896676,0.8440939422308
"1227",1226,0.000852304092043254,0.00319835541597118,0.151551760557845,0.844397579934139
"1228",1227,0.000849640524480641,0.00319253734894173,0.151258186619435,0.844699635507141
"1229",1228,0.000846989668182534,0.00318672525217371,0.150966168961172,0.84500011611847
"1230",1229,0.000844351442259368,0.00318091915834078,0.150675700482005,0.845299028917393
"1231",1230,0.000841725766363145,0.00317511909974851,0.150386774100218,0.845596381033669
"1232",1231,0.000839112560684297,0.00316932510833659,0.150099382753533,0.845892179577444
"1233",1232,0.000836511745948556,0.00316353721568115,0.149813519399219,0.84618643163915
"1234",1233,0.000833923243413835,0.00315775545299689,0.149529177014186,0.846479144289401
"1235",1234,0.000831346974867119,0.00315197985113945,0.149246348595093,0.846770324578899
"1236",1235,0.000828782862621368,0.00314621044060752,0.148965027158436,0.847059979538334
"1237",1236,0.000826230829512423,0.00314044725154518,0.148685205740649,0.847348116178291
"1238",1237,0.000823690798895932,0.00313469031374404,0.148406877398195,0.847634741489163
"1239",1238,0.000821162694644278,0.00312893965664551,0.148130035207653,0.847919862441056
"1240",1239,0.000818646441143523,0.00312319530934299,0.147854672265806,0.848203485983706
"1241",1240,0.000816141963290358,0.00311745730058409,0.14758078168973,0.848485619046394
"1242",1241,0.000813649186489065,0.00311172565877282,0.147308356616874,0.848766268537863
"1243",1242,0.000811168036648491,0.00310600041197181,0.147037390205139,0.849045441346238
"1244",1243,0.000808698440179032,0.00310028158790447,0.146767875632964,0.849323144338951
"1245",1244,0.000806240323989628,0.00309456921395721,0.146499806099393,0.849599384362658
"1246",1245,0.000803793615484762,0.00308886331718159,0.146233174824158,0.849874168243174
"1247",1246,0.000801358242561485,0.00308316392429651,0.145967975047744,0.850147502785397
"1248",1247,0.000798934133606437,0.00307747106169037,0.145704200031465,0.850419394773237
"1249",1248,0.000796521217492885,0.00307178475542325,0.145441843057529,0.850689850969553
"1250",1249,0.000794119423577772,0.00306610503122902,0.145180897429106,0.850958878116086
"1251",1250,0.000791728681698781,0.00306043191451754,0.144921356470389,0.851226482933393
"1252",1251,0.0007893489221714,0.00305476543037678,0.14466321352666,0.85149267212079
"1253",1252,0.000786980075786009,0.00304910560357495,0.144406461964347,0.851757452356291
"1254",1253,0.00078462207380497,0.00304345245856261,0.144151095171083,0.852020830296548
"1255",1254,0.000782274847959737,0.00303780601947486,0.143897106555765,0.852282812576799
"1256",1255,0.000779938330447967,0.00303216631013337,0.143644489548602,0.852543405810815
"1257",1256,0.00077761245393065,0.00302653335404855,0.143393237601174,0.852802616590845
"1258",1257,0.00077529715152925,0.00302090717442161,0.143143344186479,0.853060451487568
"1259",1258,0.000772992356822856,0.0030152877941467,0.142894802798982,0.853316917050047
"1260",1259,0.000770698003845339,0.00300967523581295,0.142647606954661,0.853572019805679
"1261",1260,0.000768414027082535,0.00300406952170656,0.142401750191056,0.853825766260153
"1262",1261,0.000766140361469424,0.0029984706738129,0.142157226067307,0.854078162897409
"1263",1262,0.000763876942387329,0.00299287871381855,0.141914028164199,0.854329216179594
"1264",1263,0.000761623705661131,0.00298729366311336,0.141672150084199,0.854578932547025
"1265",1264,0.00075938058755648,0.00298171554279249,0.141431585451497,0.854827318418153
"1266",1265,0.000757147524777039,0.00297614437365851,0.141192327912041,0.855074380189522
"1267",1266,0.000754924454461719,0.00297058017622333,0.14095437113357,0.855320124235744
"1268",1267,0.000752711314181945,0.00296502297071034,0.140717708805648,0.855564556909458
"1269",1268,0.000750508041938918,0.00295947277705634,0.140482334639698,0.855807684541305
"1270",1269,0.0007483145761609,0.00295392961491362,0.140248242369027,0.856049513439897
"1271",1270,0.000746130855700504,0.0029483935036519,0.140015425748856,0.85629004989179
"1272",1271,0.000743956819832001,0.0029428644623604,0.139783878556347,0.856529300161459
"1273",1272,0.000741792408248635,0.00293734250984975,0.139553594590627,0.856767270491273
"1274",1273,0.000739637561059954,0.00293182766465402,0.139324567672813,0.857003967101471
"1275",1274,0.000737492218789152,0.00292631994503269,0.139096791646031,0.857239396190146
"1276",1275,0.000735356322370416,0.00292081936897259,0.138870260375437,0.857473563933218
"1277",1276,0.0007332298131463,0.00291532595418988,0.138644967748239,0.857706476484423
"1278",1277,0.000731112632865097,0.00290983971813199,0.138420907673709,0.857938139975293
"1279",1278,0.000729004723678231,0.00290436067797954,0.138198074083202,0.858168560515138
"1280",1279,0.000726906028137656,0.00289888885064831,0.137976460930172,0.85839774419104
"1281",1280,0.000724816489193274,0.00289342425279114,0.13775606219018,0.858625697067834
"1282",1281,0.00072273605019036,0.00288796690079983,0.137536871860909,0.858852425188099
"1283",1282,0.000720664654867,0.0028825168108071,0.137318883962174,0.85907793457215
"1284",1283,0.000718602247351541,0.00287707399868841,0.137102092535931,0.859302231218028
"1285",1284,0.000716548772160058,0.00287163848006393,0.136886491646281,0.859525321101494
"1286",1285,0.000714504174193822,0.00286621027030037,0.136672075379481,0.859747210176023
"1287",1286,0.000712468398736798,0.00286078938451287,0.136458837843946,0.859967904372802
"1288",1287,0.000710441391453135,0.00285537583756686,0.136246773170254,0.860187409600725
"1289",1288,0.000708423098384684,0.00284996964407993,0.136035875511144,0.86040573174639
"1290",1289,0.00070641346594852,0.00284457081842365,0.135826139041523,0.860622876674104
"1291",1290,0.00070441244093448,0.00283917937472544,0.135617557958462,0.860838850225877
"1292",1291,0.000702419970502713,0.0028337953268704,0.135410126481195,0.861053658221431
"1293",1292,0.000700436002181236,0.00282841868850309,0.135203838851117,0.861267306458197
"1294",1293,0.000698460483863516,0.0028230494730294,0.134998689331779,0.861479800711327
"1295",1294,0.000696493363806049,0.00281768769361831,0.134794672208883,0.861691146733691
"1296",1295,0.000694534590625959,0.00281233336320372,0.134591781790277,0.861901350255891
"1297",1296,0.000692584113298612,0.00280698649448621,0.134390012405947,0.862110416986266
"1298",1297,0.000690641881155236,0.00280164709993484,0.134189358408006,0.862318352610902
"1299",1298,0.000688707843880555,0.0027963151917889,0.133989814170689,0.86252516279364
"1300",1299,0.000686781951510439,0.0027909907820597,0.133791374090336,0.862730853176093
"1301",1300,0.00068486415442956,0.00278567388253231,0.133594032585386,0.86293542937765
"1302",1301,0.000682954403369068,0.00278036450476727,0.133397784096362,0.8631388969955
"1303",1302,0.000681052649404268,0.00277506266010239,0.133202623085856,0.863341261604636
"1304",1303,0.000679158843952324,0.00276976835965443,0.133008544038513,0.863542528757879
"1305",1304,0.000677272938769962,0.00276448161432084,0.132815541461018,0.863742703985889
"1306",1305,0.000675394885951191,0.00275920243478143,0.132623609882078,0.863941792797188
"1307",1306,0.000673524637925035,0.00275393083150015,0.132432743852401,0.864139800678172
"1308",1307,0.000671662147453283,0.0027486668147267,0.132242937944682,0.864336733093137
"1309",1308,0.000669807367628237,0.00274341039449826,0.132054186753576,0.864532595484296
"1310",1309,0.000667960251870489,0.00273816158064114,0.131866484895686,0.864727393271801
"1311",1310,0.000666120753926695,0.00273292038277247,0.131679827009532,0.864921131853767
"1312",1311,0.000664288827867376,0.00272768681030184,0.131494207755536,0.865113816606293
"1313",1312,0.000662464428084714,0.00272246087243294,0.131309621815991,0.86530545288349
"1314",1313,0.000660647509290377,0.00271724257816523,0.131126063895042,0.865496046017501
"1315",1314,0.000658838026513344,0.00271203193629553,0.130943528718658,0.865685601318531
"1316",1315,0.000657035935097746,0.00270682895541969,0.130762011034607,0.865874124074874
"1317",1316,0.000655241190700724,0.00270163364393416,0.130581505612425,0.866061619552939
"1318",1317,0.000653453749290285,0.00269644601003761,0.130402007243393,0.866248092997278
"1319",1318,0.000651673567143188,0.00269126606173252,0.130223510740505,0.866433549630618
"1320",1319,0.00064990060084283,0.00268609380682681,0.130046010938438,0.866617994653891
"1321",1320,0.000648134807277141,0.00268092925293533,0.129869502693524,0.866801433246262
"1322",1321,0.000646376143636508,0.00267577240748151,0.129693980883715,0.866983870565165
"1323",1322,0.000644624567411688,0.0026706232776989,0.129519440408556,0.867165311746331
"1324",1323,0.000642880036391751,0.00266548187063269,0.129345876189146,0.867345761903828
"1325",1324,0.000641142508662028,0.0026603481931413,0.129173283168109,0.867525226130085
"1326",1325,0.000639411942602066,0.00265522225189786,0.129001656309558,0.86770370949594
"1327",1326,0.000637688296883605,0.0026501040533918,0.12883099059906,0.867881217050663
"1328",1327,0.000635971530468555,0.00264499360393032,0.128661281043599,0.868057753822001
"1329",1328,0.000634261602606998,0.0026398909096399,0.128492522671542,0.868233324816209
"1330",1329,0.000632558472835188,0.00263479597646784,0.128324710532601,0.868407935018094
"1331",1330,0.000630862100973574,0.00262970881018371,0.128157839697793,0.868581589391048
"1332",1331,0.000629172447124825,0.00262462941638084,0.127991905259406,0.868754292877087
"1333",1332,0.000627489471671873,0.00261955780047781,0.127826902330953,0.868926050396896
"1334",1333,0.000625813135275967,0.0026144939677199,0.12766282604714,0.869096866849863
"1335",1334,0.000624143398874735,0.00260943792318057,0.127499671563819,0.869266747114124
"1336",1335,0.00062248022368026,0.00260438967176286,0.127337434057951,0.869435696046604
"1337",1336,0.000620823571177167,0.00259934921820089,0.127176108727563,0.869603718483057
"1338",1337,0.000619173403120721,0.00259431656706125,0.127015690791705,0.869770819238111
"1339",1338,0.000617529681534935,0.00258929172274444,0.126856175490409,0.869937003105309
"1340",1339,0.000615892368710695,0.00258427468948627,0.126697558084644,0.870102274857157
"1341",1340,0.000614261427203887,0.00257926547135928,0.126539833856271,0.870266639245164
"1342",1341,0.000612636819833543,0.00257426407227413,0.126382998108002,0.870430100999889
"1343",1342,0.000611018509679994,0.00256927049598101,0.126227046163351,0.870592664830987
"1344",1343,0.000609406460083039,0.00256428474607096,0.126071973366591,0.870754335427253
"1345",1344,0.000607800634640115,0.00255930682597734,0.125917775082708,0.870915117456672
"1346",1345,0.000606200997204493,0.00255433673897708,0.125764446697353,0.871075015566464
"1347",1346,0.000604607511883468,0.00254937448819213,0.125611983616793,0.87123403438313
"1348",1347,0.000603020143036576,0.00254442007659077,0.125460381267867,0.871392178512504
"1349",1348,0.00060143885527381,0.00253947350698891,0.125309635097938,0.871549452539798
"1350",1349,0.000599863613453855,0.00253453478205151,0.125159740574841,0.871705861029652
"1351",1350,0.000598294382682328,0.00252960390429382,0.125010693186836,0.871861408526186
"1352",1351,0.000596731128310032,0.00252468087608272,0.124862488442559,0.872016099553047
"1353",1352,0.000595173815931218,0.00251976569963805,0.12471512187097,0.872169938613459
"1354",1353,0.000593622411381865,0.00251485837703389,0.124568589021305,0.872322930190278
"1355",1354,0.000592076880737961,0.00250995891019981,0.124422885463023,0.872475078746038
"1356",1355,0.000590537190313799,0.00250506730092224,0.124278006785756,0.872626388723006
"1357",1356,0.000589003306660289,0.00250018355084565,0.12413394859926,0.872776864543233
"1358",1357,0.000587475196563268,0.00249530766147389,0.123990706533355,0.872926510608606
"1359",1358,0.000585952827041834,0.00249043963417137,0.123848276237882,0.873075331300903
"1360",1359,0.00058443616534668,0.00248557947016439,0.123706653382644,0.873223330981843
"1361",1360,0.000582925178958447,0.00248072717054234,0.123565833657354,0.873370513993143
