"","Time","SC","IC","SN","IN"
"898",897,0.178454542748789,0.0836680203292079,0.326697194026476,0.411180242895533
"899",898,0.178411377710534,0.0839807307994158,0.325848892836133,0.411758998653923
"900",899,0.178365855170476,0.0842933170005421,0.325003677567531,0.412337150261457
"901",900,0.178317977248764,0.0846057701129168,0.324161547396706,0.41291470524162
"902",901,0.178267746133412,0.0849180813104551,0.323322501390166,0.413491671165974
"903",902,0.178215164079737,0.085230241761076,0.322486538505673,0.414068055653519
"904",903,0.178160233409805,0.0855422426271191,0.321653657593028,0.414643866370054
"905",904,0.178102956511859,0.08585407506576,0.320823857394852,0.415219111027536
"906",905,0.178043335839755,0.0861657302294238,0.319997136547379,0.415793797383448
"907",906,0.177981373912394,0.0864771992661976,0.31917349358125,0.416367933240164
"908",907,0.177917073313147,0.0867884733202403,0.318352926922303,0.416941526444315
"909",908,0.177850436689282,0.087099543532192,0.317535434892373,0.417514584886158
"910",909,0.177781466751382,0.0874104010395806,0.316721015710093,0.41808711649895
"911",910,0.177710166272768,0.0877210369772273,0.315909667491694,0.418659129258317
"912",911,0.177636538088917,0.0880314424776499,0.315101388251808,0.419230631181631
"913",912,0.177560585096873,0.0883416086714645,0.314296175904281,0.419801630327386
"914",913,0.177482310254666,0.0886515266877851,0.313494028262974,0.42037213479458
"915",914,0.177401716580715,0.0889611876546215,0.312694943042577,0.420942152722092
"916",915,0.177318807153241,0.0892705826992753,0.311898917859422,0.421511692288067
"917",916,0.177233585109676,0.0895797029487336,0.311105950232293,0.422080761709303
"918",917,0.17714605364606,0.0898885395300609,0.310316037583245,0.42264936924064
"919",918,0.177056216016451,0.0901970835707891,0.309529177238419,0.423217523174346
"920",919,0.176964075532323,0.0905053261993051,0.308745366428861,0.423785231839516
"921",920,0.176869635561963,0.0908132585452365,0.30796460229134,0.424352503601466
"922",921,0.176772899529875,0.0911208717398351,0.307186881869169,0.424919346861127
"923",922,0.176673870916169,0.0914281569163582,0.306412202113025,0.425485770054453
"924",923,0.176572553255962,0.0917351052104478,0.305640559881775,0.42605178165182
"925",924,0.176468950138766,0.0920417077605075,0.304871951943295,0.426617390157437
"926",925,0.176363065207883,0.0923479557080769,0.304106374975295,0.42718260410875
"927",926,0.176254902159797,0.0926538401982042,0.303343825566144,0.42774743207586
"928",927,0.176144464743561,0.0929593523798161,0.302584300215694,0.428311882660934
"929",928,0.176031756760185,0.0932644834060857,0.301827795336106,0.428875964497629
"930",929,0.175916782062027,0.0935692244347971,0.301074307252673,0.429439686250508
"931",930,0.175799544552178,0.0938735666287092,0.300323832204649,0.430003056614469
"932",931,0.175680048183846,0.0941775011559154,0.299576366346073,0.430566084314171
"933",932,0.175558296959744,0.0944810191902021,0.298831905746594,0.431128778103465
"934",933,0.175434294931471,0.0947841119114039,0.298090446392299,0.431691146764832
"935",934,0.175308046198898,0.0950867705057567,0.297351984186534,0.432253199108817
"936",935,0.175179554909551,0.0953889861662481,0.296616514950734,0.432814943973472
"937",936,0.175048825257991,0.0956907500929655,0.295884034425246,0.433376390223803
"938",937,0.174915861485199,0.0959920534934413,0.295154538270152,0.433937546751213
"939",938,0.174780667877957,0.0962928875829955,0.294428022066093,0.434498422472961
"940",939,0.174643248768225,0.096593243585076,0.293704481315093,0.435059026331612
"941",940,0.174503608532528,0.0968931127315959,0.292983911441383,0.435619367294499
"942",941,0.174361751591334,0.0971924862632686,0.292266307792218,0.436179454353185
"943",942,0.174217682408435,0.0974913554299393,0.291551665638701,0.436739296522929
"944",943,0.174071405490327,0.0977897114909148,0.290839980176604,0.43729890284216
"945",944,0.17392292538559,0.0980875457152902,0.290131246527181,0.437858282371944
"946",945,0.173772246684272,0.0983848493822724,0.289425459737992,0.43841744419547
"947",946,0.173619374017264,0.0986816137815014,0.288722614783713,0.438976397417527
"948",947,0.173464312055688,0.0989778302133689,0.288022706566957,0.439535151163993
"949",948,0.173307065510271,0.0992734899893331,0.287325729919082,0.440093714581319
"950",949,0.173147639130731,0.0995685844322322,0.286631679601009,0.440652096836033
"951",950,0.172986037705159,0.0998631048765936,0.285940550304026,0.441210307114226
"952",951,0.172822266059398,0.100157042668941,0.285252336650602,0.441768354621065
"953",952,0.172656329056426,0.100450389168099,0.284567033195191,0.442326248580289
"954",953,0.172488231595743,0.100743135745494,0.28388463442504,0.442883998233729
"955",954,0.17231797861275,0.10103527378545,0.283205134760991,0.443441612840814
"956",955,0.172145575078137,0.101326794685491,0.282528528558283,0.443999101678095
"957",956,0.171971025997265,0.101617689856623,0.281854810107353,0.444556474038764
"958",957,0.171794336409554,0.101907950723633,0.281183973634633,0.445113739232187
"959",958,0.171615511387866,0.10219756872537,0.280516013303343,0.445670906583426
"960",959,0.1714345560379,0.102486535315031,0.279850923214291,0.446227985432783
"961",960,0.171251475497569,0.10277484196044,0.279188697406658,0.446784985135338
"962",961,0.1710662749364,0.103062480144325,0.278529329858789,0.447341915060492
"963",962,0.170878959554916,0.103349441364595,0.277872814488981,0.447898784591514
"964",963,0.170689534584032,0.103635717134608,0.277219145156266,0.448455603125099
"965",964,0.170498005284446,0.103921298983444,0.276568315661192,0.449012380070923
"966",965,0.170304376946032,0.104206178456164,0.275920319746605,0.449569124851205
"967",966,0.170108654887232,0.104490347114077,0.275275151098421,0.450125846900274
"968",967,0.169910844454458,0.104773796535,0.274632803346406,0.450682555664141
"969",968,0.169710951021483,0.105056518313509,0.27399327006494,0.451239260600074
"970",969,0.169508979988841,0.105338504061196,0.273356544773791,0.451795971176177
"971",970,0.16930493678323,0.105619745406918,0.272722620938881,0.452352696870977
"972",971,0.169098826856906,0.105900233997042,0.272091491973043,0.452909447173014
"973",972,0.168890655687093,0.106179961495692,0.271463151236787,0.453466231580433
"974",973,0.168680428775383,0.106458919584986,0.270837592039054,0.454023059600583
"975",974,0.168468151647141,0.106737099965274,0.270214807637969,0.454579940749621
"976",975,0.168253829850914,0.107014494355377,0.269594791241594,0.455136884552121
"977",976,0.168037468957838,0.107291094492809,0.268977536008674,0.455693900540684
"978",977,0.167819074561049,0.107566892134013,0.268363035049384,0.45625099825556
"979",978,0.167598652275094,0.107841879054581,0.267751281426065,0.456808187244266
"980",979,0.167376207735347,0.108116047049479,0.267142268153967,0.457365477061213
"981",980,0.167151746597421,0.10838938793326,0.266535988201982,0.457922877267342
"982",981,0.166925274536588,0.108661893540287,0.265932434493375,0.458480397429755
"983",982,0.166696797247196,0.108933555724936,0.265331599906513,0.459038047121361
"984",983,0.16646632044209,0.109204366361813,0.264733477275585,0.459595835920517
"985",984,0.166233849852037,0.109474317345953,0.264138059391331,0.460153773410684
"986",985,0.165999391225145,0.109743400593028,0.263545339001752,0.46071186918008
"987",986,0.165762950326297,0.11001160803954,0.262955308812829,0.461270132821339
"988",987,0.165524532936573,0.110278931643023,0.262367961489229,0.46182857393118
"989",988,0.165284144852685,0.110545363382233,0.261783289655016,0.462387202110072
"990",989,0.165041791886406,0.110810895257336,0.261201285894349,0.462946026961914
"991",990,0.164797479864006,0.111075519290098,0.260621942752188,0.463505058093713
"992",991,0.16455121462569,0.111339227524063,0.260045252734984,0.464064305115268
"993",992,0.164303002025036,0.11160201202474,0.259471208311371,0.464623777638859
"994",993,0.164052847928433,0.111863864879772,0.258899801912858,0.465183485278942
"995",994,0.163800758214529,0.112124778199116,0.25833102593451,0.46574343765185
"996",995,0.163546738773674,0.112384744115207,0.257764872735629,0.466303644375496
"997",996,0.163290795507366,0.112643754783132,0.257201334640429,0.466864115069079
"998",997,0.163032934327702,0.112901802380787,0.256640403938712,0.467424859352804
"999",998,0.162773161156832,0.113158879109044,0.256082072886534,0.467985886847595
"1000",999,0.162511481926412,0.113414977191901,0.255526333706869,0.468547207174824
"1001",1000,0.162247902577057,0.113670088876643,0.254973178590272,0.469108829956033
"1002",1001,0.161982429057808,0.11392420643399,0.254422599695531,0.469670764812677
"1003",1002,0.161715067325585,0.114177322158244,0.253874589150326,0.470233021365851
"1004",1003,0.161445823344656,0.114429428367434,0.253329139051871,0.470795609236045
"1005",1004,0.161174703086102,0.114680517403459,0.252786241467562,0.471358538042883
"1006",1005,0.160901712527284,0.114930581632223,0.252245888435617,0.471921817404882
"1007",1006,0.160626857651317,0.115179613443774,0.251708071965709,0.472485456939205
"1008",1007,0.160350144446541,0.115427605252431,0.251172784039602,0.473049466261432
"1009",1008,0.160071578905997,0.115674549496916,0.250640016611774,0.473613854985319
"1010",1009,0.159791167026907,0.115920438640477,0.250109761610044,0.474178632722578
"1011",1010,0.159508914810155,0.116165265171012,0.249582010936191,0.474743809082648
"1012",1011,0.159224828259768,0.116409021601186,0.249056756466566,0.475309393672486
"1013",1012,0.158938913382405,0.11665170046855,0.248533990052705,0.475875396096346
"1014",1013,0.158651176186844,0.116893294335649,0.248013703521934,0.476441825955579
"1015",1014,0.158361622683474,0.117133795790134,0.247495888677973,0.477008692848424
"1016",1015,0.158070258883787,0.117373197444868,0.246980537301533,0.477576006369817
"1017",1016,0.157777090799878,0.11761149193803,0.246467641150906,0.478143776111192
"1018",1017,0.157482124443939,0.117848671933213,0.245957191962559,0.478712011660295
"1019",1018,0.157185365827765,0.11808473011952,0.245449181451716,0.479280722601005
"1020",1019,0.156886820962255,0.11831965921166,0.24494360131294,0.47984991851315
"1021",1020,0.156586495856923,0.118553451950039,0.244440443220705,0.480419608972338
"1022",1021,0.156284396519403,0.118786101100843,0.243939698829973,0.480989803549786
"1023",1022,0.155980528954962,0.119017599456127,0.243441359776758,0.481560511812159
"1024",1023,0.155674899166017,0.119247939833893,0.242945417678687,0.482131743321409
"1025",1024,0.155367513151652,0.119477115078167,0.242451864135563,0.482703507634623
"1026",1025,0.155058376907138,0.119705118059079,0.241960690729914,0.483275814303875
"1027",1026,0.154747496423453,0.11993194167293,0.241471889027546,0.483848672876077
"1028",1027,0.154434877686812,0.12015757884226,0.240985450578086,0.484422092892848
"1029",1028,0.154120526678194,0.120382022515916,0.240501366915524,0.484996083890371
"1030",1029,0.153804449372872,0.120605265669117,0.240019629558746,0.485570655399271
"1031",1030,0.153486651739946,0.120827301303505,0.239540230012069,0.486145816944485
"1032",1031,0.153167139741883,0.121048122447211,0.239063159765767,0.486721578045145
"1033",1032,0.152845919334051,0.1212677221549,0.238588410296592,0.487297948214463
"1034",1033,0.152522996464266,0.121486093507826,0.238115973068295,0.487874936959618
"1035",1034,0.152198377072336,0.12170322961388,0.237645839532136,0.488452553781654
"1036",1035,0.151872067089602,0.121919123607628,0.237178001127397,0.489030808175378
"1037",1036,0.151544072438498,0.122133768650359,0.236712449281883,0.489609709629265
"1038",1037,0.151214399032097,0.122347157930119,0.236249175412426,0.490189267625364
"1039",1038,0.150883052773667,0.122559284661747,0.235788170925376,0.490769491639215
"1040",1039,0.150550039556234,0.122770142086907,0.235329427217097,0.491350391139767
"1041",1040,0.150215365262138,0.122979723474118,0.234872935674449,0.4919319755893
"1042",1041,0.149879035762599,0.123188022118777,0.234418687675276,0.492514254443354
"1043",1042,0.149541056917284,0.123395031343187,0.233966674588875,0.49309723715066
"1044",1043,0.149201434573875,0.123600744496573,0.233516887776479,0.493680933153079
"1045",1044,0.148860174567642,0.1238051549551,0.233069318591718,0.494265351885546
"1046",1045,0.148517282721019,0.124008256121888,0.232623958381087,0.494850502776013
"1047",1046,0.148172764843178,0.124210041427023,0.232180798484404,0.495436395245401
"1048",1047,0.147826626729612,0.124410504327567,0.231739830235267,0.49602303870756
"1049",1048,0.147478874161718,0.124609638307559,0.231301044961503,0.496610442569226
"1050",1049,0.147129512906381,0.124807436878022,0.230864433985614,0.497198616229989
"1051",1050,0.146778548715565,0.12500389357696,0.23042998862522,0.497787569082261
"1052",1051,0.146425987325901,0.125199001969356,0.229997700193495,0.498377310511253
"1053",1052,0.146071834458283,0.125392755647166,0.229567559999602,0.498967849894955
"1054",1053,0.145716095817463,0.125585148229308,0.229139559349118,0.499559196604117
"1055",1054,0.145358777091652,0.125776173361654,0.228713689544459,0.50015136000224
"1056",1055,0.144999883952122,0.125965824717011,0.228289941885302,0.50074434944557
"1057",1056,0.144639422052807,0.126154095995105,0.227868307668997,0.501338174283096
"1058",1057,0.144277397029916,0.126340980922563,0.227448778190977,0.50193284385655
"1059",1058,0.143913814501537,0.126526473252885,0.227031344745166,0.502528367500418
"1060",1059,0.143548680067253,0.126710566766423,0.226615998624382,0.503124754541947
"1061",1060,0.143181999307759,0.12689325527035,0.226202731120729,0.503722014301168
"1062",1061,0.142813777784474,0.127074532598626,0.225791533525994,0.504320156090912
"1063",1062,0.142444021039168,0.127254392611968,0.225382397132036,0.504919189216834
"1064",1063,0.142072734593579,0.127432829197812,0.224975313231166,0.505519122977449
"1065",1064,0.141699923949046,0.127609836270269,0.22457027311653,0.506119966664161
"1066",1065,0.141325594586129,0.127785407770087,0.224167268082483,0.506721729561306
"1067",1066,0.140949751964247,0.127959537664604,0.223766289424961,0.507324420946193
"1068",1067,0.140572401521307,0.128132219947702,0.223367328441844,0.507928050089153
"1069",1068,0.140193548673343,0.12830344863975,0.222970376433323,0.50853262625359
"1070",1069,0.139813198814152,0.128473217787558,0.222575424702255,0.509138158696041
"1071",1070,0.139431357314937,0.128641521464317,0.222182464554516,0.509744656666236
"1072",1071,0.139048029523951,0.12880835376954,0.221791487299351,0.510352129407164
"1073",1072,0.13866322076614,0.128973708829002,0.221402484249721,0.510960586155143
"1074",1073,0.138276936342798,0.129137580794674,0.22101544672264,0.511570036139894
