"","Time","SC","IC","SN","IN"
"1014",1013,0.251213053597188,0.147655285970802,0.212619470626269,0.388512189805745
"1015",1014,0.251206050236312,0.148065319566889,0.212061856231412,0.388666773965391
"1016",1015,0.251197528676584,0.148474908519541,0.211506928263142,0.388820634540737
"1017",1016,0.251187495345494,0.14888404684107,0.210954678387328,0.388973779426113
"1018",1017,0.251175956693892,0.149292728573205,0.210405098241866,0.389126216491042
"1019",1018,0.251162919195511,0.149700947787253,0.209858179437349,0.389277953579892
"1020",1019,0.251148389346487,0.150108698584254,0.20931391355773,0.389428998511533
"1021",1020,0.251132373664893,0.150515975095136,0.208772292160982,0.389579359078994
"1022",1021,0.251114878690261,0.150922771480869,0.208233306779747,0.389729043049128
"1023",1022,0.251095910983118,0.151329081932608,0.207696948921993,0.389878058162285
"1024",1023,0.251075477124514,0.151734900671846,0.207163210071657,0.390026412131988
"1025",1024,0.251053583715562,0.15214022195055,0.206632081689284,0.390174112644608
"1026",1025,0.251030237376972,0.152545040051307,0.206103555212667,0.390321167359058
"1027",1026,0.251005444748593,0.152949349287457,0.205577622057476,0.390467583906478
"1028",1027,0.250979212488952,0.153353144003232,0.205054273617888,0.390613369889932
"1029",1028,0.250951547274798,0.153756418573885,0.204533501267212,0.390758532884109
"1030",1029,0.250922455800653,0.15415916740582,0.204015296358502,0.39090308043503
"1031",1030,0.250891944778353,0.154561384936718,0.203499650225177,0.391047020059757
"1032",1031,0.250860020936605,0.154963065635663,0.202986554181628,0.391190359246109
"1033",1032,0.250826691020536,0.15536420400326,0.202475999523824,0.391333105452384
"1034",1033,0.250791961791253,0.155764794571758,0.201967977529912,0.391475266107082
"1035",1034,0.250755840025394,0.156164831905159,0.201462479460812,0.391616848608639
"1036",1035,0.250718332514695,0.156564310599338,0.200959496560813,0.391757860325159
"1037",1036,0.250679446065548,0.156963225282148,0.200459020058156,0.391898308594152
"1038",1037,0.250639187498569,0.157361570613532,0.199961041165616,0.392038200722287
"1039",1038,0.250597563648162,0.157759341285625,0.199465551081084,0.392177543985133
"1040",1039,0.250554581362092,0.158156532022859,0.198972540988135,0.392316345626918
"1041",1040,0.250510247501055,0.158553137582061,0.198482002056603,0.392454612860285
"1042",1041,0.250464568938255,0.158949152752551,0.19799392544314,0.392592352866059
"1043",1042,0.25041755255898,0.159344572356236,0.197508302291776,0.392729572793013
"1044",1043,0.250369205260181,0.159739391247703,0.197025123734478,0.392866279757643
"1045",1044,0.250319533950056,0.16013360431431,0.196544380891696,0.393002480843942
"1046",1045,0.250268545547634,0.16052720647627,0.196066064872914,0.393138183103187
"1047",1046,0.25021624698236,0.160920192686738,0.195590166777185,0.393273393553722
"1048",1047,0.250162645193691,0.16131255793189,0.195116677693672,0.393408119180751
"1049",1048,0.250107747130683,0.161704297231007,0.19464558870218,0.393542366936135
"1050",1049,0.250051559751586,0.162095405636548,0.194176890873683,0.393676143738187
"1051",1050,0.249994090023448,0.162485878234226,0.193710575270845,0.393809456471485
"1052",1051,0.249935344921708,0.16287571014308,0.193246632948542,0.393942311986674
"1053",1052,0.249875331429802,0.163264896515546,0.192785054954374,0.394074717100283
"1054",1053,0.249814056538768,0.16365343253752,0.192325832329176,0.39420667859454
"1055",1054,0.249751527246857,0.164041313428429,0.191868956107519,0.3943382032172
"1056",1055,0.249687750559138,0.164428534441286,0.191414417318214,0.394469297681366
"1057",1056,0.249622733487119,0.164815090862757,0.190962206984809,0.39459996866532
"1058",1057,0.249556483048356,0.165200978013213,0.190512316126073,0.394730222812362
"1059",1058,0.249489006266077,0.165586191246789,0.190064735756493,0.394860066730647
"1060",1059,0.249420310168798,0.165970725951434,0.189619456886746,0.394989506993026
"1061",1060,0.249350401789956,0.166354577548965,0.189176470524184,0.395118550136899
"1062",1061,0.249279288167527,0.16673774149511,0.188735767673305,0.395247202664063
"1063",1062,0.24920697634366,0.167120213279559,0.188297339336219,0.395375471040566
"1064",1063,0.249133473364309,0.167501988426005,0.187861176513116,0.395503361696574
"1065",1064,0.249058786278867,0.167883062492186,0.187427270202724,0.395630881026227
"1066",1065,0.248982922139805,0.168263431069923,0.186995611402764,0.395758035387513
"1067",1066,0.248905888002312,0.168643089785157,0.186566191110401,0.395884831102135
"1068",1067,0.248827690923937,0.169022034297987,0.18613900032269,0.39601127445539
"1069",1068,0.248748337964237,0.169400260302697,0.185714030037021,0.39613737169605
"1070",1069,0.248667836184424,0.169777763527789,0.185291271251549,0.396263129036242
"1071",1070,0.248586192647019,0.170154539736012,0.184870714965636,0.396388552651338
"1072",1071,0.248503414415501,0.170530584724384,0.184452352180275,0.396513648679845
"1073",1072,0.248419508553969,0.170905894324221,0.184036173898512,0.396638423223302
"1074",1073,0.248334482126801,0.171280464401154,0.183622171125872,0.396762882346177
"1075",1074,0.248248342198312,0.171654290855151,0.183210334870769,0.396887032075772
"1076",1075,0.248161095832426,0.172027369620531,0.18280065614492,0.397010878402127
"1077",1076,0.248072750092339,0.172399696665985,0.182393125963751,0.39713442727793
"1078",1077,0.247983312040189,0.172771267994582,0.181987735346801,0.397257684618433
"1079",1078,0.247892788736733,0.173142079643787,0.181584475318116,0.397380656301368
"1080",1079,0.247801187241023,0.173512127685465,0.181183336906648,0.397503348166867
"1081",1080,0.247708514610082,0.17388140822589,0.180784311146643,0.397625766017389
"1082",1081,0.247614777898586,0.17424991740575,0.180387389078023,0.397747915617645
"1083",1082,0.247519984158553,0.174617651400149,0.179992561746772,0.397869802694531
"1084",1083,0.247424140439022,0.174984606418611,0.17959982020531,0.397991432937062
"1085",1084,0.247327253785754,0.175350778705073,0.179209155512866,0.398112811996312
"1086",1085,0.247229331240912,0.175716164537889,0.178820558735847,0.398233945485355
"1087",1086,0.247130379842769,0.176080760229822,0.178434020948204,0.39835483897921
"1088",1087,0.247030406625395,0.176444562128037,0.178049533231786,0.398475498014787
"1089",1088,0.246929418618367,0.176807566614091,0.177667086676703,0.398595928090843
"1090",1089,0.246827422846467,0.177169770103927,0.177286672381675,0.398716134667935
"1091",1090,0.246724426329391,0.177531169047857,0.176908281454378,0.398836123168377
"1092",1091,0.246620436081458,0.177891759930552,0.176531905011791,0.398955898976205
"1093",1092,0.246515459111318,0.17825153927102,0.17615753418053,0.399075467437136
"1094",1093,0.246409502421675,0.178610503622596,0.175785160097192,0.399194833858541
"1095",1094,0.246302573008996,0.178968649572914,0.175414773908678,0.399314003509415
"1096",1095,0.246194677863237,0.179325973743894,0.175046366772524,0.399432981620349
"1097",1096,0.24608582396756,0.179682472791711,0.174679929857226,0.399551773383507
"1098",1097,0.245976018298066,0.180038143406775,0.174315454342555,0.399670383952609
"1099",1098,0.245865267823515,0.180392982313703,0.173952931419877,0.39978881844291
"1100",1099,0.245753579505064,0.180746986271289,0.17359235229246,0.399907081931191
"1101",1100,0.245640960295998,0.181100152072477,0.173233708175787,0.400025179455743
"1102",1101,0.245527417141463,0.181452476544327,0.172876990297852,0.400143116016363
"1103",1102,0.245412956978211,0.181803956547981,0.172522189899469,0.400260896574344
"1104",1103,0.245297586734338,0.18215458897863,0.172169298234558,0.400378526052479
"1105",1104,0.245181313329029,0.182504370765475,0.171818306570445,0.400496009335056
"1106",1105,0.245064143672305,0.182853298871692,0.171469206188145,0.400613351267862
"1107",1106,0.244946084664775,0.183201370294387,0.17112198838265,0.400730556658193
"1108",1107,0.244827143197384,0.183548582064558,0.170776644463206,0.400847630274856
"1109",1108,0.244707326151172,0.183894931247052,0.170433165753592,0.400964576848189
"1110",1109,0.244586640397029,0.184240414940518,0.170091543592392,0.401081401070066
"1111",1110,0.244465092795457,0.184585030277362,0.169751769333266,0.401198107593919
"1112",1111,0.244342690196334,0.184928774423701,0.169413834345213,0.401314701034757
"1113",1112,0.244219439438676,0.185271644579309,0.169077730012833,0.401431185969186
"1114",1113,0.244095347350408,0.185613637977571,0.168743447736589,0.401547566935436
"1115",1114,0.243970420748134,0.18595475188543,0.168410978933056,0.401663848433385
"1116",1115,0.24384466643691,0.186294983603329,0.168080315035175,0.401780034924591
"1117",1116,0.24371809121002,0.186634330465161,0.167751447492503,0.401896130832321
"1118",1117,0.243590701848758,0.18697278983821,0.167424367771448,0.402012140541588
"1119",1118,0.243462505122202,0.187310359123093,0.16709906735552,0.402128068399189
"1120",1119,0.243333507787004,0.187647035753703,0.16677553774556,0.402243918713738
"1121",1120,0.243203716587174,0.187982817197142,0.166453770459974,0.402359695755714
"1122",1121,0.243073138253868,0.188317700953667,0.166133757034967,0.402475403757502
"1123",1122,0.242941779505181,0.18865168455662,0.165815489024765,0.402591046913438
"1124",1123,0.24280964704594,0.188984765572366,0.165498958001837,0.40270662937986
"1125",1124,0.2426767475675,0.189316941600228,0.165184155557119,0.402822155275157
"1126",1125,0.242543087747543,0.189648210272416,0.164871073300224,0.402937628679821
"1127",1126,0.242408674249881,0.18997856925396,0.16455970285966,0.403053053636503
"1128",1127,0.242273513724257,0.190308016242642,0.164250035883034,0.40316843415007
"1129",1128,0.242137612806154,0.190636548968922,0.163942064037262,0.403283774187667
"1130",1129,0.242000978116602,0.190964165195864,0.163635779008766,0.403399077678771
"1131",1130,0.241863616261991,0.191290862719068,0.163331172503682,0.403514348515263
"1132",1131,0.241725533833883,0.19161663936659,0.163028236248045,0.403629590551486
"1133",1132,0.241586737408828,0.191941492998866,0.162726961987991,0.403744807604319
"1134",1133,0.241447233548186,0.192265421508638,0.162427341489939,0.403860003453242
"1135",1134,0.241307028797942,0.192588422820871,0.162129366540784,0.403975181840407
"1136",1135,0.241166129688537,0.192910494892678,0.161833028948073,0.404090346470717
"1137",1136,0.241024542734685,0.193231635713236,0.161538320540189,0.404205501011894
"1138",1137,0.24088227443521,0.193551843303703,0.16124523316653,0.404320649094561
"1139",1138,0.24073933127287,0.19387111571714,0.160953758697675,0.404435794312319
"1140",1139,0.240595719714193,0.194189451038421,0.160663889025561,0.40455094022183
"1141",1140,0.240451446209311,0.194506847384152,0.160375616063647,0.404666090342894
"1142",1141,0.240306517191798,0.194823302902582,0.160088931747082,0.404781248158542
"1143",1142,0.240160939078511,0.195138815773516,0.159803828032862,0.404896417115115
"1144",1143,0.240014718269431,0.195453384208229,0.159520296899988,0.405011600622356
"1145",1144,0.239867861147507,0.195767006449374,0.159238330349628,0.405126802053495
"1146",1145,0.239720374078504,0.196079680770893,0.15895792040526,0.405242024745348
"1147",1146,0.239572263410851,0.196391405477922,0.158679059112829,0.405357271998401
"1148",1147,0.239423535475495,0.196702178906707,0.15840173854089,0.405472547076912
"1149",1148,0.23927419658575,0.197011999424499,0.158125950780752,0.405587853209002
"1150",1149,0.239124253037158,0.197320865429471,0.157851687946619,0.405703193586757
"1151",1150,0.238973711107342,0.197628775350615,0.157578942175726,0.405818571366321
"1152",1151,0.23882257705587,0.197935727647649,0.157307705628479,0.405933989668007
"1153",1152,0.238670857124118,0.198241720810919,0.157037970488581,0.406049451576387
"1154",1153,0.23851855753513,0.198546753361301,0.156769728963167,0.406164960140407
"1155",1154,0.23836568449349,0.198850823850103,0.156502973282926,0.406280518373485
"1156",1155,0.238212244185188,0.199153930858966,0.156237695702229,0.406396129253621
"1157",1156,0.238058242777493,0.19945607299976,0.155973888499247,0.406511795723504
"1158",1157,0.237903686418824,0.199757248914485,0.155711543976073,0.406627520690622
"1159",1158,0.237748581238629,0.200057457275169,0.155450654458834,0.406743307027372
"1160",1159,0.237592933347259,0.200356696783765,0.155191212297807,0.406859157571174
"1161",1160,0.237436748835848,0.200654966172044,0.154933209867529,0.406975075124583
"1162",1161,0.2372800337762,0.200952264201495,0.154676639566904,0.407091062455405
"1163",1162,0.237122794220665,0.201248589663218,0.154421493819311,0.407207122296811
"1164",1163,0.23696503620203,0.201543941377813,0.154167765072703,0.407323257347458
"1165",1164,0.236806765733407,0.201838318195282,0.153915445799712,0.407439470271603
"1166",1165,0.236647988808119,0.202131718994914,0.153664528497742,0.407555763699229
"1167",1166,0.236488711399597,0.202424142685178,0.153415005689069,0.40767214022616
"1168",1167,0.236328939461271,0.202715588203618,0.153166869920931,0.407788602414184
"1169",1168,0.236168678926468,0.203006054516737,0.152920113765618,0.407905152791182
"1170",1169,0.236007935708306,0.203295540619891,0.152674729820563,0.408021793851244
"1171",1170,0.2358467156996,0.203584045537177,0.152430710708424,0.408138528054803
"1172",1171,0.23568502477276,0.203871568321318,0.15218804907717,0.408255357828756
"1173",1172,0.235522868779695,0.204158108053556,0.151946737600162,0.408372285566591
"1174",1173,0.235360253551721,0.204443663843535,0.151706768976227,0.408489313628522
"1175",1174,0.235197184899465,0.204728234829187,0.151468135929741,0.408606444341611
"1176",1175,0.235033668612781,0.205011820176619,0.151230831210698,0.408723679999906
"1177",1176,0.234869710460654,0.20529441908,0.150994847594784,0.408841022864567
"1178",1177,0.234705316191119,0.20557603076144,0.150760177883444,0.408958475164002
"1179",1178,0.234540491531175,0.205856654470879,0.150526814903952,0.409076039093998
"1180",1179,0.234375242186701,0.206136289485969,0.150294751509476,0.409193716817859
"1181",1180,0.234209573842375,0.206414935111954,0.150063980579135,0.409311510466539
"1182",1181,0.234043492161598,0.206692590681558,0.149834495018069,0.409429422138779
"1183",1182,0.233877002786411,0.206969255554858,0.14960628775749,0.409547453901245
"1184",1183,0.233710111337426,0.207244929119176,0.149379351754741,0.409665607788662
"1185",1184,0.233542823413747,0.207519610788949,0.149153679993349,0.409783885803959
"1186",1185,0.233375144592902,0.207793300005617,0.148929265483079,0.409902289918406
"1187",1186,0.233207080430769,0.208065996237499,0.148706101259985,0.410020822071752
