"","Time","SC","IC","SN","IN"
"928",927,0.176144464743561,0.0929593523798163,0.302584300215694,0.428311882660934
"929",928,0.176031756760185,0.0932644834060858,0.301827795336106,0.428875964497629
"930",929,0.175916782062027,0.0935692244347972,0.301074307252673,0.429439686250508
"931",930,0.175799544552178,0.0938735666287093,0.300323832204649,0.430003056614469
"932",931,0.175680048183846,0.0941775011559156,0.299576366346073,0.430566084314171
"933",932,0.175558296959744,0.0944810191902023,0.298831905746594,0.431128778103465
"934",933,0.175434294931471,0.0947841119114041,0.298090446392299,0.431691146764832
"935",934,0.175308046198898,0.0950867705057568,0.297351984186534,0.432253199108817
"936",935,0.175179554909551,0.0953889861662483,0.296616514950734,0.432814943973473
"937",936,0.175048825257991,0.0956907500929657,0.295884034425246,0.433376390223803
"938",937,0.1749158614852,0.0959920534934414,0.295154538270152,0.433937546751213
"939",938,0.174780667877957,0.0962928875829956,0.294428022066093,0.434498422472961
"940",939,0.174643248768225,0.0965932435850761,0.293704481315093,0.435059026331612
"941",940,0.174503608532528,0.0968931127315961,0.292983911441383,0.435619367294499
"942",941,0.174361751591334,0.0971924862632687,0.292266307792218,0.436179454353185
"943",942,0.174217682408436,0.0974913554299394,0.291551665638701,0.43673929652293
"944",943,0.174071405490327,0.097789711490915,0.290839980176604,0.43729890284216
"945",944,0.17392292538559,0.0980875457152903,0.290131246527181,0.437858282371944
"946",945,0.173772246684272,0.0983848493822725,0.289425459737992,0.43841744419547
"947",946,0.173619374017264,0.0986816137815016,0.288722614783713,0.438976397417528
"948",947,0.173464312055688,0.098977830213369,0.288022706566957,0.439535151163993
"949",948,0.173307065510271,0.0992734899893332,0.287325729919082,0.44009371458132
"950",949,0.173147639130732,0.0995685844322324,0.286631679601009,0.440652096836033
"951",950,0.172986037705159,0.0998631048765938,0.285940550304026,0.441210307114226
"952",951,0.172822266059398,0.100157042668941,0.285252336650602,0.441768354621065
"953",952,0.172656329056426,0.100450389168099,0.284567033195191,0.442326248580289
"954",953,0.172488231595743,0.100743135745494,0.28388463442504,0.442883998233729
"955",954,0.17231797861275,0.101035273785451,0.283205134760991,0.443441612840814
"956",955,0.172145575078137,0.101326794685491,0.282528528558283,0.443999101678095
"957",956,0.171971025997265,0.101617689856623,0.281854810107353,0.444556474038765
"958",957,0.171794336409554,0.101907950723633,0.281183973634633,0.445113739232187
"959",958,0.171615511387867,0.10219756872537,0.280516013303343,0.445670906583426
"960",959,0.1714345560379,0.102486535315032,0.279850923214291,0.446227985432784
"961",960,0.171251475497569,0.10277484196044,0.279188697406658,0.446784985135339
"962",961,0.1710662749364,0.103062480144325,0.278529329858789,0.447341915060492
"963",962,0.170878959554916,0.103349441364595,0.277872814488981,0.447898784591514
"964",963,0.170689534584032,0.103635717134608,0.277219145156266,0.4484556031251
"965",964,0.170498005284446,0.103921298983444,0.276568315661192,0.449012380070924
"966",965,0.170304376946032,0.104206178456164,0.275920319746605,0.449569124851206
"967",966,0.170108654887232,0.104490347114078,0.275275151098421,0.450125846900275
"968",967,0.169910844454458,0.104773796535,0.274632803346406,0.450682555664142
"969",968,0.169710951021483,0.105056518313509,0.273993270064939,0.451239260600074
"970",969,0.169508979988842,0.105338504061196,0.273356544773791,0.451795971176177
"971",970,0.16930493678323,0.105619745406918,0.272722620938881,0.452352696870978
"972",971,0.169098826856906,0.105900233997042,0.272091491973043,0.452909447173015
"973",972,0.168890655687093,0.106179961495692,0.271463151236787,0.453466231580434
"974",973,0.168680428775384,0.106458919584986,0.270837592039053,0.454023059600583
"975",974,0.168468151647142,0.106737099965275,0.270214807637968,0.454579940749621
"976",975,0.168253829850914,0.107014494355377,0.269594791241594,0.455136884552121
"977",976,0.168037468957838,0.107291094492809,0.268977536008674,0.455693900540684
"978",977,0.167819074561049,0.107566892134013,0.268363035049384,0.45625099825556
"979",978,0.167598652275094,0.107841879054581,0.267751281426064,0.456808187244266
"980",979,0.167376207735347,0.108116047049479,0.267142268153967,0.457365477061213
"981",980,0.167151746597421,0.108389387933261,0.266535988201982,0.457922877267342
"982",981,0.166925274536588,0.108661893540287,0.265932434493376,0.458480397429755
"983",982,0.166696797247196,0.108933555724937,0.265331599906513,0.459038047121361
"984",983,0.16646632044209,0.109204366361813,0.264733477275585,0.459595835920517
"985",984,0.166233849852037,0.109474317345954,0.264138059391331,0.460153773410684
"986",985,0.165999391225145,0.109743400593028,0.263545339001753,0.46071186918008
"987",986,0.165762950326297,0.11001160803954,0.26295530881283,0.461270132821339
"988",987,0.165524532936573,0.110278931643024,0.26236796148923,0.461828573931179
"989",988,0.165284144852685,0.110545363382234,0.261783289655016,0.462387202110071
"990",989,0.165041791886405,0.110810895257337,0.26120128589435,0.462946026961914
"991",990,0.164797479864006,0.111075519290099,0.260621942752189,0.463505058093713
"992",991,0.16455121462569,0.111339227524064,0.260045252734985,0.464064305115267
"993",992,0.164303002025035,0.111602012024741,0.259471208311372,0.464623777638858
"994",993,0.164052847928433,0.111863864879773,0.258899801912859,0.465183485278941
"995",994,0.163800758214529,0.112124778199117,0.258331025934511,0.465743437651849
"996",995,0.163546738773674,0.112384744115208,0.25776487273563,0.466303644375494
"997",996,0.163290795507365,0.112643754783133,0.25720133464043,0.466864115069078
"998",997,0.163032934327701,0.112901802380789,0.256640403938714,0.467424859352802
"999",998,0.162773161156832,0.113158879109045,0.256082072886536,0.467985886847594
"1000",999,0.162511481926411,0.113414977191902,0.255526333706871,0.468547207174822
"1001",1000,0.162247902577057,0.113670088876644,0.254973178590273,0.469108829956032
"1002",1001,0.161982429057807,0.113924206433991,0.254422599695532,0.469670764812675
"1003",1002,0.161715067325584,0.114177322158245,0.253874589150327,0.47023302136585
"1004",1003,0.161445823344655,0.114429428367435,0.253329139051872,0.470795609236044
"1005",1004,0.161174703086101,0.11468051740346,0.252786241467563,0.471358538042882
"1006",1005,0.160901712527283,0.114930581632225,0.252245888435618,0.47192181740488
"1007",1006,0.160626857651316,0.115179613443775,0.25170807196571,0.472485456939204
"1008",1007,0.16035014444654,0.115427605252432,0.251172784039603,0.473049466261431
"1009",1008,0.160071578905996,0.115674549496917,0.250640016611775,0.473613854985318
"1010",1009,0.159791167026906,0.115920438640478,0.250109761610045,0.474178632722577
"1011",1010,0.159508914810154,0.116165265171013,0.249582010936192,0.474743809082647
"1012",1011,0.159224828259767,0.116409021601187,0.249056756466567,0.475309393672484
"1013",1012,0.158938913382404,0.116651700468551,0.248533990052706,0.475875396096345
"1014",1013,0.158651176186843,0.11689329433565,0.248013703521935,0.476441825955578
"1015",1014,0.158361622683473,0.117133795790135,0.247495888677975,0.477008692848423
"1016",1015,0.158070258883786,0.11737319744487,0.246980537301534,0.477576006369816
"1017",1016,0.157777090799877,0.117611491938032,0.246467641150907,0.478143776111191
"1018",1017,0.157482124443938,0.117848671933214,0.24595719196256,0.478712011660294
"1019",1018,0.157185365827764,0.118084730119521,0.245449181451717,0.479280722601004
"1020",1019,0.156886820962255,0.118319659211661,0.244943601312941,0.479849918513149
"1021",1020,0.156586495856923,0.11855345195004,0.244440443220706,0.480419608972337
"1022",1021,0.156284396519402,0.118786101100844,0.243939698829975,0.480989803549785
"1023",1022,0.155980528954961,0.119017599456128,0.243441359776759,0.481560511812158
"1024",1023,0.155674899166016,0.119247939833894,0.242945417678688,0.482131743321408
"1025",1024,0.155367513151652,0.119477115078168,0.242451864135564,0.482703507634622
"1026",1025,0.155058376907137,0.119705118059081,0.241960690729915,0.483275814303874
"1027",1026,0.154747496423452,0.119931941672931,0.241471889027547,0.483848672876076
"1028",1027,0.154434877686812,0.120157578842261,0.240985450578087,0.484422092892847
"1029",1028,0.154120526678194,0.120382022515918,0.240501366915525,0.48499608389037
"1030",1029,0.153804449372871,0.120605265669118,0.240019629558747,0.48557065539927
"1031",1030,0.153486651739946,0.120827301303506,0.23954023001207,0.486145816944484
"1032",1031,0.153167139741882,0.121048122447212,0.239063159765768,0.486721578045144
"1033",1032,0.15284591933405,0.121267722154901,0.238588410296593,0.487297948214462
"1034",1033,0.152522996464266,0.121486093507828,0.238115973068296,0.487874936959617
"1035",1034,0.152198377072335,0.121703229613881,0.237645839532137,0.488452553781653
"1036",1035,0.151872067089601,0.121919123607629,0.237178001127398,0.489030808175377
"1037",1036,0.151544072438497,0.12213376865036,0.236712449281884,0.489609709629264
"1038",1037,0.151214399032096,0.12234715793012,0.236249175412427,0.490189267625363
"1039",1038,0.150883052773667,0.122559284661748,0.235788170925377,0.490769491639214
"1040",1039,0.150550039556233,0.122770142086909,0.235329427217098,0.491350391139766
"1041",1040,0.150215365262137,0.122979723474119,0.23487293567445,0.491931975589299
"1042",1041,0.149879035762598,0.123188022118779,0.234418687675277,0.492514254443353
"1043",1042,0.149541056917283,0.123395031343189,0.233966674588876,0.493097237150659
"1044",1043,0.149201434573874,0.123600744496574,0.23351688777648,0.493680933153078
"1045",1044,0.148860174567641,0.123805154955101,0.233069318591719,0.494265351885545
"1046",1045,0.148517282721018,0.124008256121889,0.232623958381087,0.494850502776012
"1047",1046,0.148172764843177,0.124210041427024,0.232180798484405,0.4954363952454
"1048",1047,0.147826626729611,0.124410504327568,0.231739830235268,0.496023038707559
"1049",1048,0.147478874161717,0.12460963830756,0.231301044961504,0.496610442569225
"1050",1049,0.147129512906381,0.124807436878023,0.230864433985615,0.497198616229988
"1051",1050,0.146778548715565,0.125003893576961,0.230429988625221,0.49778756908226
"1052",1051,0.146425987325901,0.125199001969357,0.229997700193496,0.498377310511252
"1053",1052,0.146071834458282,0.125392755647167,0.229567559999603,0.498967849894954
"1054",1053,0.145716095817462,0.125585148229309,0.229139559349119,0.499559196604116
"1055",1054,0.145358777091652,0.125776173361655,0.22871368954446,0.500151360002239
"1056",1055,0.144999883952121,0.125965824717012,0.228289941885303,0.500744349445569
"1057",1056,0.144639422052807,0.126154095995106,0.227868307668998,0.501338174283095
"1058",1057,0.144277397029915,0.126340980922564,0.227448778190978,0.501932843856549
"1059",1058,0.143913814501536,0.126526473252886,0.227031344745167,0.502528367500417
"1060",1059,0.143548680067253,0.126710566766424,0.226615998624383,0.503124754541947
"1061",1060,0.143181999307758,0.126893255270351,0.226202731120729,0.503722014301168
"1062",1061,0.142813777784473,0.127074532598627,0.225791533525995,0.504320156090911
"1063",1062,0.142444021039167,0.127254392611969,0.225382397132037,0.504919189216833
"1064",1063,0.142072734593579,0.127432829197813,0.224975313231167,0.505519122977448
"1065",1064,0.141699923949045,0.127609836270269,0.224570273116531,0.506119966664161
"1066",1065,0.141325594586128,0.127785407770088,0.224167268082484,0.506721729561306
"1067",1066,0.140949751964246,0.127959537664605,0.223766289424962,0.507324420946193
"1068",1067,0.140572401521307,0.128132219947703,0.223367328441845,0.507928050089152
"1069",1068,0.140193548673342,0.128303448639751,0.222970376433324,0.508532626253589
"1070",1069,0.139813198814151,0.128473217787559,0.222575424702256,0.50913815869604
"1071",1070,0.139431357314936,0.128641521464318,0.222182464554516,0.509744656666235
"1072",1071,0.13904802952395,0.128808353769541,0.221791487299352,0.510352129407163
"1073",1072,0.13866322076614,0.128973708829003,0.221402484249722,0.510960586155142
"1074",1073,0.138276936342797,0.129137580794675,0.221015446722641,0.511570036139893
"1075",1074,0.137889181531209,0.12929996384466,0.220630366039514,0.512180488584623
"1076",1075,0.137499961584311,0.129460852183122,0.220247233526469,0.512791952706104
"1077",1076,0.137109281730345,0.12962024004021,0.219866040514684,0.513404437714766
"1078",1077,0.136717147172515,0.129778121671992,0.219486778340714,0.514017952814785
"1079",1078,0.13632356308865,0.129934491360369,0.219109438346804,0.514632507204183
"1080",1079,0.135928534630868,0.130089343413002,0.218734011881209,0.515248110074927
"1081",1080,0.135532066925239,0.130242672163225,0.218360490298504,0.515864770613038
"1082",1081,0.135134165071458,0.13039447196996,0.217988864959889,0.516482497998699
"1083",1082,0.134734834142509,0.130544737217633,0.217619127233494,0.51710130140637
"1084",1083,0.134334079184345,0.130693462316081,0.217251268494675,0.517721190004905
"1085",1084,0.133931905215557,0.130840641700461,0.21688528012631,0.518342172957679
"1086",1085,0.133528317227057,0.130986269831151,0.216521153519087,0.518964259422712
"1087",1086,0.133123320181753,0.131130341193658,0.216158880071792,0.519587458552804
"1088",1087,0.132716919014235,0.131272850298513,0.21579845119159,0.520211779495669
"1089",1088,0.132309118630456,0.131413791681171,0.215439858294302,0.520837231394076
"1090",1089,0.131899923907423,0.131553159901906,0.215083092804682,0.521463823385995
"1091",1090,0.131489339692881,0.1316909495457,0.214728146156679,0.522091564604746
"1092",1091,0.131077370805007,0.131827155222136,0.214375009793713,0.52272046417915
"1093",1092,0.130664022032103,0.131961771565284,0.214023675168927,0.523350531233691
"1094",1093,0.130249298132292,0.132094793233588,0.213674133745451,0.523981774888676
"1095",1094,0.129833203833211,0.132226214909744,0.213326376996651,0.5246142042604
"1096",1095,0.129415743831719,0.132356031300586,0.212980396406381,0.52524782846132
"1097",1096,0.128996922793591,0.132484237136958,0.21263618346923,0.525882656600226
"1098",1097,0.128576745353226,0.132610827173593,0.21229372969076,0.526518697782427
"1099",1098,0.128155216113351,0.132735796188986,0.211953026587744,0.527155961109925
"1100",1099,0.127732339644731,0.132859138985259,0.211614065688404,0.527794455681612
"1101",1100,0.127308120485878,0.132980850388038,0.211276838532635,0.528434190593455
"1102",1101,0.126882563142762,0.13310092524631,0.210941336672235,0.529075174938699
"1103",1102,0.126455672088527,0.133219358432293,0.210607551671125,0.529717417808061
"1104",1103,0.126027451763203,0.133336144841293,0.210275475105569,0.53036092828994
