"","Time","SC","IC","SN","IN"
"1141",1140,0.00110205681533161,0.0036154108129377,0.18335102841264,0.81193150395909
"1142",1141,0.00109806091171605,0.0036093820776728,0.182895675133545,0.812396881877065
"1143",1142,0.00109408642221414,0.00360335501866411,0.1824425416473,0.812860016911821
"1144",1143,0.00109013321051747,0.00359732970616885,0.181991619908237,0.813320917175075
"1145",1144,0.00108620114112974,0.00359130620990046,0.181542901869236,0.813779590779732
"1146",1145,0.00108229007936362,0.00358528459903041,0.181096379482122,0.814236045839483
"1147",1146,0.00107839989133746,0.00357926494219006,0.180652044698065,0.814690290468406
"1148",1147,0.00107453044397202,0.0035732473074725,0.18020988946798,0.815142332780574
"1149",1148,0.00107068160498726,0.00356723176243445,0.179769905742912,0.815592180889665
"1150",1149,0.00106685324289901,0.00356121837409815,0.179332085474428,0.816039842908573
"1151",1150,0.00106304522701574,0.00355520720895329,0.178896420614995,0.816485326949035
"1152",1151,0.00105925742743523,0.0035491983329589,0.178462903118359,0.816928641121246
"1153",1152,0.00105548971504131,0.00354319181154529,0.17803152493992,0.817369793533492
"1154",1153,0.00105174196150053,0.00353718770961607,0.1776022780371,0.817808792291782
"1155",1154,0.00104801403925885,0.00353118609155002,0.177175154369711,0.818245645499479
"1156",1155,0.00104430582153835,0.00352518702120318,0.17675014590031,0.818680361256948
"1157",1156,0.00104061718233386,0.00351919056191076,0.176327244594561,0.819112947661193
"1158",1157,0.00103694799640967,0.00351319677648918,0.175906442421588,0.819543412805512
"1159",1158,0.00103329813929618,0.00350720572723811,0.175487731354317,0.819971764779147
"1160",1159,0.00102966748728654,0.0035012174759425,0.175071103369829,0.820398011666941
"1161",1160,0.00102605591743335,0.00349523208387459,0.174656550449691,0.820822161548999
"1162",1161,0.00102246330754524,0.00348924961179602,0.174244064580301,0.821244222500356
"1163",1162,0.00101888953618359,0.00348327011995986,0.173833637753212,0.821664202590644
"1164",1163,0.00101533448265912,0.00347729366811271,0.173425261965464,0.822082109883763
"1165",1164,0.00101179802702853,0.00347132031549679,0.173018929219907,0.822497952437567
"1166",1165,0.00100828005009115,0.00346535012085202,0.172614631525521,0.822911738303534
"1167",1166,0.00100478043338558,0.00345938314241816,0.172212360897732,0.823323475526463
"1168",1167,0.00100129905918627,0.00345341943793693,0.171812109358721,0.823733172144155
"1169",1168,0.000997835810500198,0.0034474590646541,0.171413868937735,0.82414083618711
"1170",1169,0.000994390571063456,0.00344150207932168,0.171017631671389,0.824546475678224
"1171",1170,0.000990963225337887,0.00343554853820003,0.170623389603968,0.824950098632492
"1172",1171,0.000987553658507699,0.00342959849706004,0.17023113478772,0.825351713056711
"1173",1172,0.000984161756476082,0.00342365201118528,0.16984085928315,0.825751326949187
"1174",1173,0.000980787405861826,0.00341770913537415,0.169452555159308,0.826148948299455
"1175",1174,0.000977430493995934,0.00341176992394212,0.169066214494072,0.826544585087988
"1176",1175,0.000974090908918238,0.00340583443072385,0.168681829374433,0.826938245285924
"1177",1176,0.000970768539374013,0.00339990270907541,0.168299391896765,0.827329936854784
"1178",1177,0.000967463274810595,0.0033939748118765,0.167918894167104,0.827719667746207
"1179",1178,0.000964175005373988,0.0033880507915326,0.167540328301415,0.828107445901677
"1180",1179,0.000960903621905488,0.00338213069997725,0.167163686425857,0.828493279252259
"1181",1180,0.000957649015938294,0.00337621458867419,0.166788960677046,0.82887717571834
"1182",1181,0.000954411079694127,0.00337030250861966,0.166416143202313,0.829259143209372
"1183",1182,0.000951189706079846,0.00336439451034456,0.166045226159957,0.829639189623617
"1184",1183,0.000947984788684074,0.00335849064391672,0.165676201719499,0.830017322847898
"1185",1184,0.000944796221773812,0.00335259095894312,0.165309062061929,0.830393550757353
"1186",1185,0.000941623900291069,0.00334669550457215,0.164943799379944,0.830767881215191
"1187",1186,0.000938467719849486,0.00334080432949582,0.164580405878198,0.831140322072455
"1188",1187,0.000935327576730963,0.00333491748195204,0.164218873773531,0.831510881167785
"1189",1188,0.000932203367882292,0.00332903500972686,0.163859195295203,0.831879566327186
"1190",1189,0.000929094990911794,0.00332315696015671,0.16350136268513,0.832246385363801
"1191",1190,0.000926002344085949,0.00331728338013069,0.163145368198101,0.832611346077682
"1192",1191,0.000922925326326045,0.00331141431609279,0.162791204102008,0.832974456255572
"1193",1192,0.000919863837204818,0.00330554981404421,0.162438862678063,0.833335723670687
"1194",1193,0.000916817776943099,0.00329968991954554,0.162088336221014,0.833695156082496
"1195",1194,0.00091378704640647,0.00329383467771911,0.161739617039356,0.834052761236517
"1196",1195,0.00091077154710192,0.00328798413325123,0.161392697455546,0.8344085468641
"1197",1196,0.000907771181174503,0.00328213833039444,0.1610475698062,0.83476252068223
"1198",1197,0.000904785851404006,0.00327629731296979,0.160704226442305,0.83511469039332
"1199",1198,0.000901815461201618,0.00327046112436914,0.160362659729413,0.835465063685015
"1200",1199,0.000898859914606608,0.00326462980755741,0.160022862047838,0.835813648229996
"1201",1200,0.000895919116283002,0.00325880340507485,0.159684825792852,0.836160451685789
"1202",1201,0.000892992971516271,0.00325298195903934,0.15934854337487,0.836505481694573
"1203",1202,0.000890081386210024,0.00324716551114863,0.159014007219642,0.836848745882998
"1204",1203,0.000887184266882701,0.00324135410268264,0.158681209768431,0.837190251862003
"1205",1204,0.000884301520664282,0.00323554777450575,0.158350143478199,0.83753000722663
"1206",1205,0.000881433055292992,0.00322974656706903,0.158020800821781,0.837868019555856
"1207",1206,0.000878578779112016,0.00322395052041254,0.15769317428806,0.838204296412414
"1208",1207,0.000875738601066225,0.00321815967416762,0.157367256382139,0.838538845342626
"1209",1208,0.000872912430698905,0.00321237406755914,0.157043039625509,0.838871673876232
"1210",1209,0.000870100178148485,0.00320659373940777,0.156720516556212,0.83920278952623
"1211",1210,0.000867301754145288,0.00320081872813226,0.156399679729009,0.839532199788712
"1212",1211,0.000864517070008277,0.0031950490717517,0.156080521715532,0.839859912142706
"1213",1212,0.000861746037641811,0.00318928480788781,0.155763035104448,0.840185934050021
"1214",1213,0.000858988569532408,0.00318352597376717,0.155447212501605,0.840510272955094
"1215",1214,0.000856244578745521,0.00317777260622352,0.15513304653019,0.840832936284839
"1216",1215,0.000853513978922313,0.00317202474169999,0.154820529830872,0.841153931448504
"1217",1216,0.000850796684276446,0.00316628241625139,0.154509655061949,0.841473265837522
"1218",1217,0.000848092609590875,0.00316054566554641,0.154200414899489,0.841790946825372
"1219",1218,0.000845401670214653,0.00315481452486997,0.153892802037472,0.842106981767442
"1220",1219,0.000842723782059739,0.00314908902912536,0.153586809187924,0.84242137800089
"1221",1220,0.000840058861597821,0.00314336921283658,0.153282429081052,0.842734142844512
"1222",1221,0.000837406825857142,0.00313765511015052,0.152979654465378,0.843045283598613
"1223",1222,0.000834767592419337,0.00313194675483924,0.152678478107863,0.843354807544877
"1224",1223,0.00083214107941628,0.00312624418030221,0.152378892794036,0.843662721946244
"1225",1224,0.000829527205526936,0.00312054741956851,0.152080891328117,0.843969034046786
"1226",1225,0.000826925889974226,0.00311485650529909,0.151784466533139,0.844273751071587
"1227",1226,0.000824337052521898,0.00310917146978899,0.151489611251062,0.844576880226625
"1228",1227,0.000821760613471407,0.00310349234496957,0.151196318342895,0.844878428698662
"1229",1228,0.000819196493658812,0.00309781916241071,0.150904580688805,0.845178403655124
"1230",1229,0.000816644614451668,0.00309215195332303,0.150614391188228,0.845476812243996
"1231",1230,0.00081410489774594,0.00308649074856014,0.150325742759977,0.845773661593715
"1232",1231,0.000811577265962923,0.00308083557862077,0.150038628342352,0.846068958813063
"1233",1232,0.000809061642046169,0.00307518647365106,0.149753040893236,0.846362710991065
"1234",1233,0.000806557949458425,0.00306954346344667,0.149468973390204,0.846654925196889
"1235",1234,0.000804066112178583,0.00306390657745504,0.149186418830614,0.84694560847975
"1236",1235,0.00080158605469864,0.00305827584477753,0.14890537023171,0.847234767868812
"1237",1236,0.000799117702020664,0.00305265129417165,0.148625820630709,0.847522410373097
"1238",1237,0.000796660979653771,0.00304703295405317,0.1483477630849,0.847808542981391
"1239",1238,0.000794215813611121,0.00304142085249836,0.148071190671727,0.848093172662162
"1240",1239,0.000791782130406911,0.00303581501724612,0.14779609648888,0.848376306363466
"1241",1240,0.000789359857053387,0.00303021547570014,0.147522473654376,0.848657951012869
"1242",1241,0.000786948921057862,0.00302462225493105,0.147250315306646,0.848938113517364
"1243",1242,0.000784549250419752,0.00301903538167859,0.146979614604612,0.849216800763288
"1244",1243,0.000782160773627613,0.00301345488235374,0.146710364727768,0.849494019616249
"1245",1244,0.000779783419656193,0.00300788078304087,0.146442558876251,0.84976977692105
"1246",1245,0.000777417117963498,0.00300231310949985,0.146176190270922,0.850044079501613
"1247",1246,0.000775061798487862,0.00299675188716817,0.145911252153432,0.850316934160911
"1248",1247,0.000772717391645036,0.0029911971411631,0.145647737786293,0.850588347680898
"1249",1248,0.000770383828325277,0.00298564889628376,0.145385640452947,0.850858326822443
"1250",1249,0.000768061039890464,0.00298010717701325,0.145124953457832,0.851126878325263
"1251",1250,0.000765748958171205,0.00297457200752075,0.144865670126443,0.851394008907864
"1252",1251,0.000763447515463977,0.00296904341166358,0.144607783805396,0.851659725267475
"1253",1252,0.000761156644528254,0.00296352141298934,0.144351287862486,0.851924034079995
"1254",1253,0.00075887627858367,0.00295800603473794,0.144096175686745,0.852186941999932
"1255",1254,0.000756606351307174,0.00295249729984371,0.143842440688498,0.852448455660349
"1256",1255,0.000754346796830206,0.00294699523093745,0.143590076299419,0.852708581672812
"1257",1256,0.000752097549735884,0.00294149985034847,0.143339075972577,0.852967326627337
"1258",1257,0.000749858545056198,0.00293601118010669,0.143089433182493,0.853224697092343
"1259",1258,0.000747629718269221,0.00293052924194464,0.142841141425181,0.853480699614603
"1260",1259,0.000745411005296328,0.00292505405729952,0.142594194218203,0.853735340719199
"1261",1260,0.000743202342499426,0.00291958564731524,0.142348585100706,0.853988626909478
"1262",1261,0.000741003666678201,0.0029141240328444,0.142104307633466,0.85424056466701
"1263",1262,0.000738814915067367,0.00290866923445036,0.141861355398934,0.854491160451546
"1264",1263,0.000736636025333938,0.00290322127240922,0.14161972200127,0.854740420700985
"1265",1264,0.000734466935574504,0.00289778016671183,0.141379401066383,0.854988351831329
"1266",1265,0.000732307584312519,0.00289234593706576,0.141140386241964,0.855234960236657
"1267",1266,0.000730157910495606,0.00288691860289734,0.140902671197524,0.855480252289081
"1268",1267,0.000728017853492869,0.00288149818335358,0.140666249624426,0.855724234338726
"1269",1268,0.000725887353092219,0.00287608469730418,0.140431115235911,0.855966912713691
"1270",1269,0.000723766349497711,0.00287067816334348,0.140197261767134,0.856208293720023
"1271",1270,0.000721654783326893,0.0028652785997924,0.139964682975187,0.856448383641693
"1272",1271,0.000719552595608168,0.00285988602470042,0.139733372639125,0.856687188740565
"1273",1272,0.000717459727778166,0.0028545004558475,0.139503324559994,0.856924715256379
"1274",1273,0.00071537612167913,0.00284912191074601,0.13927453256085,0.857160969406723
"1275",1274,0.000713301719556314,0.00284375040664268,0.139046990486783,0.857395957387016
"1276",1275,0.000711236464055388,0.00283838596052047,0.138820692204935,0.857629685370488
"1277",1276,0.000709180298219866,0.00283302858910052,0.138595631604519,0.857862159508159
"1278",1277,0.000707133165488533,0.00282767830884403,0.138371802596836,0.85809338592883
"1279",1278,0.000705095009692892,0.00282233513595416,0.138149199115291,0.85832337073906
"1280",1279,0.000703065775054625,0.0028169990863779,0.137927815115407,0.858552120023159
"1281",1280,0.000701045406183056,0.00281167017580797,0.137707644574835,0.858779639843173
"1282",1281,0.000699033848072637,0.00280634841968467,0.137488681493367,0.859005936238874
"1283",1282,0.000697031046100442,0.00280103383319774,0.137270919892949,0.859231015227751
"1284",1283,0.000695036946023668,0.00279572643128821,0.137054353817682,0.859454882805004
"1285",1284,0.00069305149397716,0.00279042622865026,0.136838977333837,0.859677544943534
"1286",1285,0.000691074636470934,0.00278513323973304,0.136624784529855,0.859899007593939
"1287",1286,0.000689106320387722,0.00277984747874249,0.136411769516354,0.860119276684514
"1288",1287,0.000687146492980528,0.00277456895964316,0.13619992642613,0.860338358121244
"1289",1288,0.000685195101870192,0.00276929769616003,0.135989249414164,0.860556257787804
"1290",1289,0.000683252095042968,0.00276403370178033,0.135779732657615,0.86077298154556
"1291",1290,0.000681317420848117,0.00275877698975528,0.135571370355826,0.860988535233569
"1292",1291,0.000679391027995508,0.0027535275731019,0.135364156730318,0.861202924668583
"1293",1292,0.000677472865553233,0.00274828546460481,0.13515808602479,0.861416155645051
"1294",1293,0.000675562882945234,0.00274305067681797,0.13495315250511,0.861628233935125
"1295",1294,0.000673661029948943,0.00273782322206644,0.134749350459315,0.861839165288668
"1296",1295,0.000671767256692933,0.00273260311244813,0.134546674197602,0.862048955433255
"1297",1296,0.000669881513654578,0.00272739035983555,0.134345118052319,0.862257610074189
"1298",1297,0.000668003751657735,0.00272218497587755,0.134144676377957,0.862465134894506
"1299",1298,0.000666133921870425,0.00271698697200102,0.133945343551141,0.862671535554986
"1300",1299,0.000664271975802537,0.00271179635941262,0.133747113970617,0.862876817694166
"1301",1300,0.000662417865303536,0.00270661314910052,0.133549982057243,0.863080986928352
"1302",1301,0.000660571542560191,0.00270143735183601,0.13335394225397,0.863284048851632
"1303",1302,0.000658732960094307,0.0026962689781753,0.133158989025835,0.863486009035894
"1304",1303,0.000656902070760473,0.00269110803846111,0.132965116859939,0.863686873030838
"1305",1304,0.000655078827743825,0.00268595454282441,0.132772320265435,0.863886646363996
"1306",1305,0.000653263184557815,0.00268080850118604,0.132580593773507,0.864085334540747
"1307",1306,0.000651455095041995,0.00267566992325839,0.132389931937357,0.864282943044341
